"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.09.2006","14,49","14,72","14,80","14,28","19,71M","-0,69%"
"14.09.2006","14,59","15,02","15,13","14,59","13,44M","-2,86%"
"13.09.2006","15,02","14,76","15,20","14,55","21,17M","2,81%"
"12.09.2006","14,61","14,72","14,83","14,37","20,99M","0,07%"
"11.09.2006","14,60","15,03","15,03","14,51","22,30M","-3,95%"
"08.09.2006","15,20","15,54","15,60","15,15","12,99M","-2,75%"
"06.09.2006","15,63","16,02","16,03","15,63","12,10M","-2,86%"
"05.09.2006","16,09","16,22","16,27","16,05","9,35M","-1,29%"
"04.09.2006","16,30","16,24","16,39","16,09","7,59M","0,68%"
"01.09.2006","16,19","15,98","16,27","15,89","10,37M","2,02%"
"31.08.2006","15,87","16,05","16,11","15,76","11,57M","-0,25%"
"30.08.2006","15,91","15,98","16,03","15,63","10,23M","-0,06%"
"29.08.2006","15,92","16,11","16,23","15,80","7,46M","-1,18%"
"28.08.2006","16,11","16,05","16,15","15,96","9,29M","-0,56%"
"25.08.2006","16,20","16,13","16,20","16,00","6,09M","1,38%"
"24.08.2006","15,98","15,88","16,13","15,62","12,88M","1,08%"
"23.08.2006","15,81","16,31","16,35","15,80","10,75M","-3,18%"
"22.08.2006","16,33","16,41","16,50","16,26","10,58M","-0,24%"
"21.08.2006","16,37","16,53","16,63","16,37","12,14M","-1,21%"
"18.08.2006","16,57","16,38","16,57","16,25","9,53M","1,22%"
"17.08.2006","16,37","16,68","16,72","16,28","11,51M","-2,03%"
"16.08.2006","16,71","16,79","16,84","16,63","14,29M","0,18%"
"15.08.2006","16,68","16,50","16,87","16,39","11,91M","2,02%"
"14.08.2006","16,35","16,75","16,83","16,33","10,04M","-2,39%"
"11.08.2006","16,75","16,92","17,03","16,68","8,00M","-0,77%"
"10.08.2006","16,88","16,81","16,97","16,72","8,87M","-0,24%"
"09.08.2006","16,92","17,16","17,21","16,87","11,01M","-0,76%"
"08.08.2006","17,05","17,08","17,17","16,96","8,56M","-0,12%"
"07.08.2006","17,07","16,92","17,12","16,78","7,23M","1,25%"
"04.08.2006","16,86","17,11","17,19","16,77","11,51M","-0,53%"
"03.08.2006","16,95","16,79","17,06","16,69","8,99M","0,47%"
"02.08.2006","16,87","16,66","16,91","16,65","9,70M","1,57%"
"01.08.2006","16,61","16,46","16,69","16,39","15,43M","0,24%"
"31.07.2006","16,57","16,56","16,66","16,53","5,40M","-0,42%"
"28.07.2006","16,64","16,57","16,71","16,44","7,74M","0,79%"
"27.07.2006","16,51","16,41","16,61","16,33","8,34M","1,16%"
"26.07.2006","16,32","16,20","16,42","16,13","6,67M","0,49%"
"25.07.2006","16,24","16,05","16,29","15,91","9,55M","1,00%"
"24.07.2006","16,08","15,70","16,13","15,50","7,35M","3,74%"
"21.07.2006","15,50","15,73","15,83","15,46","6,86M","-0,83%"
"20.07.2006","15,63","16,13","16,29","15,63","8,80M","-2,98%"
"19.07.2006","16,11","15,68","16,11","15,54","13,67M","3,07%"
"18.07.2006","15,63","15,73","15,90","15,24","11,79M","0,13%"
"17.07.2006","15,61","16,22","16,34","15,56","17,53M","-4,41%"
"14.07.2006","16,33","16,15","16,36","16,13","12,50M","1,49%"
"13.07.2006","16,09","16,05","16,16","15,94","9,14M","-0,49%"
"12.07.2006","16,17","16,15","16,36","16,11","12,51M","0,06%"
"11.07.2006","16,16","15,72","16,19","15,57","14,97M","2,73%"
"10.07.2006","15,73","15,80","15,85","15,58","7,54M","-0,44%"
"07.07.2006","15,80","16,03","16,03","15,69","11,99M","-0,75%"
"06.07.2006","15,92","15,91","16,02","15,81","13,04M","0,76%"
"05.07.2006","15,80","15,80","15,95","15,54","12,81M","-1,37%"
"04.07.2006","16,02","16,09","16,20","15,92","5,25M","-0,44%"
"03.07.2006","16,09","15,87","16,20","15,67","13,69M","0,94%"
"30.06.2006","15,94","15,96","16,18","15,80","13,58M","0,44%"
"29.06.2006","15,87","15,36","15,87","15,35","14,44M","3,86%"
"28.06.2006","15,28","15,06","15,29","15,06","9,52M","1,93%"
"27.06.2006","14,99","15,15","15,37","14,99","6,15M","-1,06%"
"26.06.2006","15,15","15,19","15,24","15,02","8,03M","0,00%"
"23.06.2006","15,15","14,84","15,33","14,64","11,01M","1,75%"
"22.06.2006","14,89","14,95","15,10","14,76","6,43M","-0,20%"
"21.06.2006","14,92","14,58","15,07","14,36","11,43M","2,90%"
"20.06.2006","14,50","14,52","14,79","14,41","10,29M","-0,07%"
"19.06.2006","14,51","14,95","14,98","14,30","17,54M","-2,42%"
"16.06.2006","14,87","14,62","15,03","14,37","16,20M","5,76%"
"14.06.2006","14,06","13,60","14,06","13,44","25,73M","4,38%"
"13.06.2006","13,47","13,84","14,02","13,40","22,35M","-3,92%"
"12.06.2006","14,02","14,69","14,76","14,02","14,75M","-3,51%"
"09.06.2006","14,53","15,20","15,27","14,53","16,32M","-2,29%"
"08.06.2006","14,87","14,94","15,02","14,26","18,60M","-0,60%"
"07.06.2006","14,96","15,78","15,78","14,96","17,68M","-4,71%"
"06.06.2006","15,70","15,80","15,93","15,39","14,10M","-1,07%"
"05.06.2006","15,87","16,56","16,57","15,83","9,91M","-3,76%"
"02.06.2006","16,49","16,53","16,65","16,27","16,62M","1,10%"
"01.06.2006","16,31","16,26","16,34","16,00","14,00M","0,43%"
"31.05.2006","16,24","16,11","16,35","16,03","17,51M","0,93%"
"30.05.2006","16,09","16,39","16,46","15,99","13,98M","-2,54%"
"29.05.2006","16,51","16,61","16,79","16,46","5,24M","-0,60%"
"26.05.2006","16,61","16,24","16,64","16,07","14,44M","3,62%"
"25.05.2006","16,03","16,04","16,11","15,72","17,21M","1,26%"
"24.05.2006","15,83","15,76","16,02","15,41","18,25M","0,96%"
"23.05.2006","15,68","16,02","16,42","15,68","17,82M","-1,20%"
"22.05.2006","15,87","15,50","15,94","15,20","15,71M","-0,63%"
"19.05.2006","15,97","16,26","16,35","15,58","14,05M","-0,50%"
"18.05.2006","16,05","16,60","16,60","15,98","17,72M","-2,61%"
"17.05.2006","16,48","16,77","17,03","16,24","13,38M","-2,94%"
"16.05.2006","16,98","17,07","17,19","16,68","14,63M","0,65%"
"15.05.2006","16,87","17,16","17,34","16,53","29,31M","-2,54%"
"12.05.2006","17,31","17,22","17,42","17,16","14,27M","-0,97%"
"11.05.2006","17,48","17,78","17,86","17,46","14,16M","-1,24%"
"10.05.2006","17,70","17,71","17,75","17,54","9,79M","-0,39%"
"09.05.2006","17,77","17,48","17,80","17,48","13,59M","1,25%"
"08.05.2006","17,55","17,38","17,60","17,29","11,46M","0,17%"
"05.05.2006","17,52","17,13","17,57","17,13","14,47M","2,10%"
"04.05.2006","17,16","17,23","17,49","17,09","13,94M","-0,98%"
"03.05.2006","17,33","17,35","17,35","16,95","12,85M","-0,17%"
"02.05.2006","17,36","16,83","17,38","16,83","17,45M","1,76%"
"28.04.2006","17,06","16,78","17,19","16,78","9,54M","1,85%"
"27.04.2006","16,75","16,90","17,09","16,61","10,53M","-2,10%"
"26.04.2006","17,11","16,97","17,33","16,84","12,19M","0,82%"
"25.04.2006","16,97","17,03","17,16","16,81","8,27M","-0,06%"
"24.04.2006","16,98","17,35","17,38","16,98","8,75M","-0,64%"
"20.04.2006","17,09","17,12","17,38","16,89","15,01M","-0,81%"
"19.04.2006","17,23","17,17","17,27","16,91","13,09M","1,23%"
"18.04.2006","17,02","16,39","17,02","16,39","19,49M","4,74%"
"17.04.2006","16,25","16,01","16,26","16,01","12,54M","1,56%"
"13.04.2006","16,00","15,98","16,05","15,83","7,04M","-0,12%"
"12.04.2006","16,02","16,06","16,15","15,84","12,55M","-0,06%"
"11.04.2006","16,03","16,31","16,38","15,98","12,46M","-1,05%"
"10.04.2006","16,20","16,16","16,33","16,03","8,95M","0,12%"
"07.04.2006","16,18","16,40","16,40","16,10","10,87M","-1,28%"
"06.04.2006","16,39","16,35","16,42","16,19","8,99M","0,74%"
"05.04.2006","16,27","16,03","16,27","15,85","11,77M","1,81%"
"04.04.2006","15,98","16,23","16,24","15,95","7,58M","-2,14%"
"03.04.2006","16,33","15,98","16,37","15,85","12,38M","2,58%"
"31.03.2006","15,92","15,95","15,96","15,69","8,25M","0,00%"
"30.03.2006","15,92","15,89","16,04","15,88","9,49M","0,51%"
"29.03.2006","15,84","15,51","15,92","15,47","12,28M","2,86%"
"28.03.2006","15,40","15,59","15,81","15,40","12,89M","-2,04%"
"27.03.2006","15,72","15,48","15,75","15,44","12,90M","0,32%"
"24.03.2006","15,67","15,67","15,81","15,60","7,09M","0,13%"
"23.03.2006","15,65","15,68","15,82","15,44","10,05M","0,77%"
"22.03.2006","15,53","15,70","15,91","15,41","20,31M","-1,58%"
"21.03.2006","15,78","15,92","16,09","15,72","10,14M","-1,56%"
"20.03.2006","16,03","15,87","16,18","15,84","17,81M","1,46%"
"17.03.2006","15,80","16,02","16,20","15,70","11,03M","-2,05%"
"16.03.2006","16,13","16,30","16,39","15,91","12,61M","-0,80%"
"15.03.2006","16,26","16,09","16,42","15,99","12,61M","1,25%"
"14.03.2006","16,06","15,28","16,06","15,09","14,95M","4,42%"
"13.03.2006","15,38","15,30","15,56","15,19","9,90M","1,12%"
"10.03.2006","15,21","15,19","15,48","14,99","12,04M","0,80%"
"09.03.2006","15,09","15,74","15,94","15,02","13,75M","-2,83%"
"08.03.2006","15,53","15,48","15,76","14,99","21,18M","-0,64%"
"07.03.2006","15,63","16,20","16,20","15,54","19,89M","-4,29%"
"06.03.2006","16,33","16,83","16,84","16,33","10,61M","-2,74%"
"03.03.2006","16,79","16,61","16,83","16,43","9,57M","0,66%"
"02.03.2006","16,68","16,66","16,78","16,50","10,23M","0,18%"
"01.03.2006","16,65","16,03","16,68","16,03","9,72M","0,85%"
"24.02.2006","16,51","16,42","16,61","16,28","7,32M","1,73%"
"23.02.2006","16,23","15,98","16,26","15,80","9,69M","1,00%"
"22.02.2006","16,07","16,28","16,50","15,83","12,87M","-1,17%"
"21.02.2006","16,26","16,72","16,86","16,26","11,99M","-1,45%"
"20.02.2006","16,50","16,46","16,77","16,19","18,58M","1,60%"
"17.02.2006","16,24","16,26","16,55","16,03","17,18M","2,07%"
"16.02.2006","15,91","15,39","15,98","15,23","23,30M","4,74%"
"15.02.2006","15,19","15,13","15,50","15,06","17,32M","0,66%"
"14.02.2006","15,09","15,13","15,29","14,81","17,90M","0,20%"
"13.02.2006","15,06","15,24","15,56","15,02","13,27M","-1,31%"
"10.02.2006","15,26","16,05","16,05","15,13","21,57M","-1,99%"
"09.02.2006","15,57","15,91","16,03","15,51","12,77M","-0,83%"
"08.02.2006","15,70","16,05","16,05","15,54","16,42M","-1,94%"
"07.02.2006","16,01","16,66","16,72","16,00","10,20M","-4,36%"
"06.02.2006","16,74","16,38","16,77","16,35","10,57M","2,64%"
"03.02.2006","16,31","16,65","16,77","16,06","12,29M","-1,15%"
"02.02.2006","16,50","17,16","17,27","16,16","16,94M","-4,35%"
"01.02.2006","17,25","17,35","17,46","17,16","12,23M","-0,58%"
"31.01.2006","17,35","17,09","17,35","16,96","13,47M","1,46%"
"30.01.2006","17,10","16,68","17,12","16,53","10,49M","3,01%"
"27.01.2006","16,60","17,09","17,12","16,56","13,69M","-1,13%"
"26.01.2006","16,79","16,70","16,83","16,52","12,67M","-0,12%"
"24.01.2006","16,81","16,59","17,01","16,59","10,86M","1,88%"
"23.01.2006","16,50","16,24","16,51","16,16","7,97M","1,04%"
"20.01.2006","16,33","16,02","16,34","16,02","6,91M","1,24%"
"19.01.2006","16,13","16,05","16,23","15,94","10,68M","3,13%"
"18.01.2006","15,64","15,57","15,74","15,40","9,98M","-1,01%"
"17.01.2006","15,80","15,94","16,24","15,59","12,42M","-1,43%"
"16.01.2006","16,03","15,72","16,16","15,72","10,46M","1,97%"
"13.01.2006","15,72","15,81","15,96","15,56","8,00M","-0,13%"
"12.01.2006","15,74","15,61","16,09","15,46","16,32M","0,83%"
"11.01.2006","15,61","15,22","15,67","15,21","15,19M","3,38%"
"10.01.2006","15,10","15,00","15,22","14,93","13,62M","0,20%"
"09.01.2006","15,07","15,02","15,24","14,89","8,89M","-0,07%"
"06.01.2006","15,08","14,65","15,09","14,62","12,04M","3,71%"
"05.01.2006","14,54","14,40","14,68","14,40","8,13M","-0,21%"
"04.01.2006","14,57","14,50","14,61","14,41","9,11M","0,48%"
"03.01.2006","14,50","14,14","14,51","14,13","11,34M","3,13%"
"02.01.2006","14,06","13,59","14,06","13,56","5,27M","2,40%"
"29.12.2005","13,73","13,63","13,83","13,63","5,88M","0,81%"
"28.12.2005","13,62","13,58","13,64","13,51","7,29M","1,64%"
"27.12.2005","13,40","13,50","13,60","13,33","5,74M","-0,59%"
"26.12.2005","13,48","13,54","13,58","13,45","1,68M","-0,37%"
"23.12.2005","13,53","13,69","13,71","13,43","4,44M","-0,66%"
"22.12.2005","13,62","13,58","13,73","13,56","4,73M","0,29%"
"21.12.2005","13,58","13,54","13,68","13,47","5,80M","1,34%"
"20.12.2005","13,40","13,32","13,47","13,26","5,07M","0,07%"
"19.12.2005","13,39","13,38","13,54","13,30","12,97M","-0,07%"
"16.12.2005","13,40","13,43","13,57","13,39","7,78M","0,00%"
"15.12.2005","13,40","13,54","13,64","13,38","6,15M","-1,47%"
"14.12.2005","13,60","13,47","13,64","13,47","8,40M","0,89%"
"13.12.2005","13,48","13,36","13,56","13,18","8,36M","0,67%"
"12.12.2005","13,39","13,40","13,61","13,30","7,85M","0,53%"
"09.12.2005","13,32","13,32","13,38","13,23","5,08M","0,45%"
"08.12.2005","13,26","13,16","13,43","13,04","9,72M","0,84%"
"07.12.2005","13,15","13,25","13,39","13,12","8,75M","-0,75%"
"06.12.2005","13,25","13,17","13,32","12,90","12,11M","1,15%"
"05.12.2005","13,10","13,17","13,29","13,05","6,87M","-0,23%"
"02.12.2005","13,13","13,05","13,24","13,03","11,44M","1,63%"
"01.12.2005","12,92","12,71","12,95","12,60","10,51M","2,22%"
"30.11.2005","12,64","12,34","12,64","12,20","10,22M","1,77%"
"29.11.2005","12,42","12,24","12,43","12,07","8,01M","1,97%"
"28.11.2005","12,18","12,70","12,80","12,18","8,73M","-3,72%"
"25.11.2005","12,65","12,70","12,73","12,63","4,95M","0,08%"
"24.11.2005","12,64","12,68","12,78","12,55","4,95M","-0,86%"
"23.11.2005","12,75","12,62","12,76","12,53","10,18M","1,03%"
"22.11.2005","12,62","12,08","12,62","12,00","13,94M","3,53%"
"21.11.2005","12,19","12,17","12,20","12,02","8,57M","0,99%"
"18.11.2005","12,07","12,03","12,09","11,88","7,60M","0,58%"
"17.11.2005","12,00","12,00","12,15","11,89","10,34M","1,61%"
"16.11.2005","11,81","11,42","11,81","11,39","7,10M","2,96%"
"14.11.2005","11,47","11,26","11,62","11,06","5,83M","0,70%"
"11.11.2005","11,39","11,66","11,81","11,26","15,36M","-2,90%"
"10.11.2005","11,73","12,01","12,17","11,55","16,30M","-3,22%"
"09.11.2005","12,12","12,25","12,28","11,83","10,76M","-0,16%"
"08.11.2005","12,14","12,01","12,15","11,78","7,76M","1,68%"
"07.11.2005","11,94","12,18","12,29","11,78","9,84M","-0,91%"
"04.11.2005","12,05","12,31","12,51","11,96","12,53M","-2,82%"
"03.11.2005","12,40","12,18","12,44","12,11","11,67M","2,65%"
"01.11.2005","12,08","11,95","12,31","11,81","14,83M","1,60%"
"31.10.2005","11,89","11,63","11,89","11,50","7,29M","3,39%"
"28.10.2005","11,50","11,68","11,74","11,50","7,62M","0,35%"
"27.10.2005","11,46","11,88","11,98","11,44","6,51M","-2,96%"
"26.10.2005","11,81","11,72","12,05","11,55","6,86M","-0,34%"
"25.10.2005","11,85","11,81","12,07","11,64","7,89M","-0,50%"
"24.10.2005","11,91","11,24","11,91","11,24","8,41M","5,49%"
"21.10.2005","11,29","11,06","11,32","10,96","8,53M","3,86%"
"20.10.2005","10,87","11,66","11,75","10,79","14,89M","-4,98%"
"19.10.2005","11,44","11,22","11,65","11,03","14,62M","1,96%"
"18.10.2005","11,22","11,88","11,99","11,22","12,75M","-5,40%"
"17.10.2005","11,86","11,66","11,86","11,57","13,91M","3,04%"
"14.10.2005","11,51","11,81","11,81","11,22","12,56M","-0,69%"
"13.10.2005","11,59","11,55","11,72","11,27","12,90M","-2,19%"
"11.10.2005","11,85","11,88","12,02","11,74","14,09M","1,98%"
"10.10.2005","11,62","11,86","11,95","11,55","10,22M","-0,68%"
"07.10.2005","11,70","11,99","11,99","11,66","14,70M","0,69%"
"06.10.2005","11,62","12,12","12,12","11,35","23,37M","-3,89%"
"05.10.2005","12,09","12,77","12,80","12,09","14,78M","-5,32%"
"04.10.2005","12,77","13,29","13,32","12,75","13,15M","-3,91%"
"03.10.2005","13,29","13,17","13,33","13,07","6,63M","0,99%"
"30.09.2005","13,16","13,14","13,19","12,96","6,96M","0,30%"
"29.09.2005","13,12","13,56","13,56","13,10","9,75M","-2,38%"
"28.09.2005","13,44","13,38","13,53","13,30","7,78M","1,20%"
"27.09.2005","13,28","12,95","13,28","12,79","9,10M","2,23%"
"26.09.2005","12,99","13,17","13,17","12,74","11,15M","-1,59%"
"23.09.2005","13,20","13,46","13,47","13,11","11,10M","-0,75%"
"22.09.2005","13,30","13,71","13,84","13,18","14,24M","-2,64%"
"21.09.2005","13,66","13,13","13,66","13,07","11,47M","3,80%"
"20.09.2005","13,16","13,16","13,21","13,05","7,75M","0,00%"
"19.09.2005","13,16","12,77","13,16","12,70","10,95M","2,57%"
"16.09.2005","12,83","12,71","12,88","12,58","7,60M","1,26%"
"15.09.2005","12,67","12,73","12,81","12,65","8,84M","0,48%"
"14.09.2005","12,61","12,42","12,62","12,42","6,44M","1,53%"
"13.09.2005","12,42","12,58","12,66","12,42","5,32M","-1,04%"
"12.09.2005","12,55","12,70","12,73","12,51","10,14M","0,48%"
"09.09.2005","12,49","12,12","12,54","12,12","9,64M","3,48%"
"08.09.2005","12,07","12,05","12,12","11,99","5,92M","-0,08%"
"06.09.2005","12,08","12,01","12,12","11,94","10,63M","0,75%"
"05.09.2005","11,99","11,89","12,07","11,80","4,77M","1,18%"
"02.09.2005","11,85","12,00","12,03","11,75","11,91M","-0,59%"
"01.09.2005","11,92","12,00","12,15","11,89","10,09M","-0,58%"
"31.08.2005","11,99","11,71","11,99","11,71","57,00M","2,39%"
"30.08.2005","11,71","11,51","11,71","11,50","36,90M","1,91%"
"29.08.2005","11,49","11,45","11,51","11,37","24,87M","2,22%"
"26.08.2005","11,24","11,44","11,48","11,18","26,23M","-1,92%"
"25.08.2005","11,46","11,47","11,55","11,37","38,34M","0,44%"
"24.08.2005","11,41","11,06","11,41","11,00","39,16M","2,79%"
"23.08.2005","11,10","11,25","11,34","11,08","22,80M","-1,51%"
"22.08.2005","11,27","11,15","11,36","11,09","35,55M","1,99%"
"19.08.2005","11,05","10,92","11,09","10,70","61,78M","1,38%"
"18.08.2005","10,90","10,91","11,10","10,85","35,30M","0,00%"
"17.08.2005","10,90","11,16","11,24","10,90","59,94M","-2,24%"
"16.08.2005","11,15","11,30","11,39","11,12","31,57M","-1,76%"
"15.08.2005","11,35","11,43","11,44","11,09","68,76M","0,53%"
"12.08.2005","11,29","10,84","11,29","10,76","54,67M","1,80%"
"11.08.2005","11,09","11,05","11,25","10,95","46,63M","1,19%"
"10.08.2005","10,96","10,98","11,06","10,89","40,63M","0,46%"
"09.08.2005","10,91","10,79","10,91","10,75","36,05M","1,68%"
"08.08.2005","10,73","10,55","10,77","10,55","26,51M","1,80%"
"05.08.2005","10,54","10,52","10,59","10,46","25,01M","0,96%"
"04.08.2005","10,44","10,47","10,57","10,42","25,78M","-1,04%"
"03.08.2005","10,55","10,53","10,70","10,53","40,92M","0,57%"
"02.08.2005","10,49","10,29","10,50","10,29","32,93M","2,24%"
"01.08.2005","10,26","10,05","10,32","9,99","41,60M","2,09%"
"29.07.2005","10,05","10,16","10,24","10,02","24,17M","-1,37%"
"28.07.2005","10,19","10,06","10,26","10,00","38,69M","1,60%"
"27.07.2005","10,03","9,78","10,03","9,78","31,19M","2,56%"
"26.07.2005","9,78","9,64","9,83","9,61","23,93M","0,41%"
"25.07.2005","9,74","9,78","9,83","9,66","79,52M","-2,11%"
"22.07.2005","9,95","9,81","9,97","9,71","41,56M","1,43%"
"21.07.2005","9,81","9,73","9,85","9,65","20,70M","1,24%"
"20.07.2005","9,69","9,58","9,76","9,56","31,75M","0,52%"
"19.07.2005","9,64","9,60","9,66","9,52","29,17M","0,42%"
"18.07.2005","9,60","9,64","9,71","9,56","38,12M","-0,72%"
"15.07.2005","9,67","9,91","9,91","9,67","28,80M","-2,91%"
"14.07.2005","9,96","10,19","10,19","9,84","42,39M","-1,68%"
"13.07.2005","10,13","10,13","10,23","10,09","29,92M","-0,20%"
"12.07.2005","10,15","10,01","10,17","9,97","42,99M","1,91%"
"11.07.2005","9,96","9,98","10,04","9,93","45,43M","-0,50%"
"08.07.2005","10,01","9,88","10,08","9,88","39,12M","1,73%"
"07.07.2005","9,84","9,87","10,01","9,80","48,89M","-2,09%"
"06.07.2005","10,05","10,02","10,19","10,02","40,50M","-0,30%"
"05.07.2005","10,08","9,96","10,21","9,92","44,12M","1,10%"
"04.07.2005","9,97","9,90","9,98","9,85","9,47M","-0,10%"
"01.07.2005","9,98","9,86","10,02","9,74","23,27M","0,81%"
"30.06.2005","9,90","10,06","10,12","9,90","24,06M","-1,20%"
"29.06.2005","10,02","10,10","10,17","9,98","22,13M","-0,79%"
"28.06.2005","10,10","10,22","10,23","10,07","35,64M","-1,17%"
"27.06.2005","10,22","9,72","10,24","9,72","42,05M","3,97%"
"24.06.2005","9,83","9,96","10,07","9,76","41,92M","-1,50%"
"23.06.2005","9,98","10,11","10,19","9,96","51,44M","-1,67%"
"22.06.2005","10,15","10,07","10,15","9,95","34,48M","1,00%"
"21.06.2005","10,05","10,10","10,11","10,00","39,49M","-0,30%"
"20.06.2005","10,08","9,95","10,13","9,93","69,61M","1,41%"
"17.06.2005","9,94","9,87","9,94","9,78","49,53M","2,16%"
"16.06.2005","9,73","9,64","9,76","9,55","39,56M","1,46%"
"15.06.2005","9,59","9,47","9,60","9,37","38,37M","0,95%"
"14.06.2005","9,50","9,32","9,52","9,31","48,81M","1,82%"
"13.06.2005","9,33","9,41","9,48","9,32","19,70M","-0,53%"
"10.06.2005","9,38","9,34","9,48","9,34","19,82M","0,43%"
"09.06.2005","9,34","9,22","9,38","9,12","32,99M","0,97%"
"08.06.2005","9,25","9,36","9,39","9,22","41,60M","0,11%"
"07.06.2005","9,24","9,40","9,40","9,24","43,70M","-2,63%"
"06.06.2005","9,49","9,43","9,53","9,33","38,08M","-1,04%"
"03.06.2005","9,59","9,60","9,61","9,44","22,67M","-0,10%"
"02.06.2005","9,60","9,56","9,66","9,53","36,66M","0,42%"
"01.06.2005","9,56","9,30","9,57","9,30","35,25M","3,02%"
"31.05.2005","9,28","9,36","9,38","9,25","42,03M","-0,75%"
"30.05.2005","9,35","9,23","9,40","9,23","14,83M","0,54%"
"27.05.2005","9,30","9,17","9,32","9,16","20,48M","2,20%"
"25.05.2005","9,10","9,05","9,15","9,02","23,67M","0,78%"
"24.05.2005","9,03","8,83","9,04","8,78","16,66M","1,80%"
"23.05.2005","8,87","9,06","9,06","8,87","13,97M","-2,10%"
